,Feature1,Feature2,Feature3,Label,Images
0,-1.2594655287738106,21.274885165630984,-9.463063727983181,0,"[[0.0, 0.0, 5.0, 13.0, 9.0, 1.0, 0.0, 0.0], [0.0, 0.0, 13.0, 15.0, 10.0, 15.0, 5.0, 0.0], [0.0, 3.0, 15.0, 2.0, 0.0, 11.0, 8.0, 0.0], [0.0, 4.0, 12.0, 0.0, 0.0, 8.0, 8.0, 0.0], [0.0, 5.0, 8.0, 0.0, 0.0, 9.0, 8.0, 0.0], [0.0, 4.0, 11.0, 0.0, 1.0, 12.0, 7.0, 0.0], [0.0, 2.0, 14.0, 5.0, 10.0, 12.0, 0.0, 0.0], [0.0, 0.0, 6.0, 13.0, 10.0, 0.0, 0.0, 0.0]]"
1,7.957611624875519,-20.76869495715455,4.439492317031134,1,"[[0.0, 0.0, 0.0, 12.0, 13.0, 5.0, 0.0, 0.0], [0.0, 0.0, 0.0, 11.0, 16.0, 9.0, 0.0, 0.0], [0.0, 0.0, 3.0, 15.0, 16.0, 6.0, 0.0, 0.0], [0.0, 7.0, 15.0, 16.0, 16.0, 2.0, 0.0, 0.0], [0.0, 0.0, 1.0, 16.0, 16.0, 3.0, 0.0, 0.0], [0.0, 0.0, 1.0, 16.0, 16.0, 6.0, 0.0, 0.0], [0.0, 0.0, 1.0, 16.0, 16.0, 6.0, 0.0, 0.0], [0.0, 0.0, 0.0, 11.0, 16.0, 10.0, 0.0, 0.0]]"
2,6.991922092929556,-9.9559903891092,2.958572729080031,2,"[[0.0, 0.0, 0.0, 4.0, 15.0, 12.0, 0.0, 0.0], [0.0, 0.0, 3.0, 16.0, 15.0, 14.0, 0.0, 0.0], [0.0, 0.0, 8.0, 13.0, 8.0, 16.0, 0.0, 0.0], [0.0, 0.0, 1.0, 6.0, 15.0, 11.0, 0.0, 0.0], [0.0, 1.0, 8.0, 13.0, 15.0, 1.0, 0.0, 0.0], [0.0, 9.0, 16.0, 16.0, 5.0, 0.0, 0.0, 0.0], [0.0, 3.0, 13.0, 16.0, 16.0, 11.0, 5.0, 0.0], [0.0, 0.0, 0.0, 3.0, 11.0, 16.0, 9.0, 0.0]]"
3,-15.906104025091748,3.3324701808074493,9.824347222098748,3,"[[0.0, 0.0, 7.0, 15.0, 13.0, 1.0, 0.0, 0.0], [0.0, 8.0, 13.0, 6.0, 15.0, 4.0, 0.0, 0.0], [0.0, 2.0, 1.0, 13.0, 13.0, 0.0, 0.0, 0.0], [0.0, 0.0, 2.0, 15.0, 11.0, 1.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0, 12.0, 12.0, 1.0, 0.0], [0.0, 0.0, 0.0, 0.0, 1.0, 10.0, 8.0, 0.0], [0.0, 0.0, 8.0, 4.0, 5.0, 14.0, 9.0, 0.0], [0.0, 0.0, 7.0, 13.0, 13.0, 9.0, 0.0, 0.0]]"
4,23.306866427633267,4.269058098525941,-5.675114951966094,4,"[[0.0, 0.0, 0.0, 1.0, 11.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 7.0, 8.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 13.0, 6.0, 2.0, 2.0, 0.0], [0.0, 0.0, 7.0, 15.0, 0.0, 9.0, 8.0, 0.0], [0.0, 5.0, 16.0, 10.0, 0.0, 16.0, 6.0, 0.0], [0.0, 4.0, 15.0, 16.0, 13.0, 16.0, 1.0, 0.0], [0.0, 0.0, 0.0, 3.0, 15.0, 10.0, 0.0, 0.0], [0.0, 0.0, 0.0, 2.0, 16.0, 4.0, 0.0, 0.0]]"
5,-14.087085086539794,7.914451429991151,0.39248157349312196,5,"[[0.0, 0.0, 12.0, 10.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 14.0, 16.0, 16.0, 14.0, 0.0, 0.0], [0.0, 0.0, 13.0, 16.0, 15.0, 10.0, 1.0, 0.0], [0.0, 0.0, 11.0, 16.0, 16.0, 7.0, 0.0, 0.0], [0.0, 0.0, 0.0, 4.0, 7.0, 16.0, 7.0, 0.0], [0.0, 0.0, 0.0, 0.0, 4.0, 16.0, 9.0, 0.0], [0.0, 0.0, 5.0, 4.0, 12.0, 16.0, 4.0, 0.0], [0.0, 0.0, 9.0, 16.0, 16.0, 10.0, 0.0, 0.0]]"
6,21.36340993555425,5.288342964912486,15.087394916606694,6,"[[0.0, 0.0, 0.0, 12.0, 13.0, 0.0, 0.0, 0.0], [0.0, 0.0, 5.0, 16.0, 8.0, 0.0, 0.0, 0.0], [0.0, 0.0, 13.0, 16.0, 3.0, 0.0, 0.0, 0.0], [0.0, 0.0, 14.0, 13.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 15.0, 12.0, 7.0, 2.0, 0.0, 0.0], [0.0, 0.0, 13.0, 16.0, 13.0, 16.0, 3.0, 0.0], [0.0, 0.0, 7.0, 16.0, 11.0, 15.0, 8.0, 0.0], [0.0, 0.0, 1.0, 9.0, 15.0, 11.0, 3.0, 0.0]]"
7,-2.9526078190798355,-21.0716694591007,-12.282879253924225,7,"[[0.0, 0.0, 7.0, 8.0, 13.0, 16.0, 15.0, 1.0], [0.0, 0.0, 7.0, 7.0, 4.0, 11.0, 12.0, 0.0], [0.0, 0.0, 0.0, 0.0, 8.0, 13.0, 1.0, 0.0], [0.0, 4.0, 8.0, 8.0, 15.0, 15.0, 6.0, 0.0], [0.0, 2.0, 11.0, 15.0, 15.0, 4.0, 0.0, 0.0], [0.0, 0.0, 0.0, 16.0, 5.0, 0.0, 0.0, 0.0], [0.0, 0.0, 9.0, 15.0, 1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 13.0, 5.0, 0.0, 0.0, 0.0, 0.0]]"
8,-5.255135036910064,1.1833552271763021,5.796276350044965,8,"[[0.0, 0.0, 9.0, 14.0, 8.0, 1.0, 0.0, 0.0], [0.0, 0.0, 12.0, 14.0, 14.0, 12.0, 0.0, 0.0], [0.0, 0.0, 9.0, 10.0, 0.0, 15.0, 4.0, 0.0], [0.0, 0.0, 3.0, 16.0, 12.0, 14.0, 2.0, 0.0], [0.0, 0.0, 4.0, 16.0, 16.0, 2.0, 0.0, 0.0], [0.0, 3.0, 16.0, 8.0, 10.0, 13.0, 2.0, 0.0], [0.0, 1.0, 15.0, 1.0, 3.0, 16.0, 8.0, 0.0], [0.0, 0.0, 11.0, 16.0, 15.0, 11.0, 1.0, 0.0]]"
9,-5.480198634358305,8.076318095716136,-5.028061463760772,9,"[[0.0, 0.0, 11.0, 12.0, 0.0, 0.0, 0.0, 0.0], [0.0, 2.0, 16.0, 16.0, 16.0, 13.0, 0.0, 0.0], [0.0, 3.0, 16.0, 12.0, 10.0, 14.0, 0.0, 0.0], [0.0, 1.0, 16.0, 1.0, 12.0, 15.0, 0.0, 0.0], [0.0, 0.0, 13.0, 16.0, 9.0, 15.0, 2.0, 0.0], [0.0, 0.0, 0.0, 3.0, 0.0, 9.0, 11.0, 0.0], [0.0, 0.0, 0.0, 0.0, 9.0, 15.0, 4.0, 0.0], [0.0, 0.0, 9.0, 12.0, 13.0, 3.0, 0.0, 0.0]]"
